block_number,timestamp,owner_address,token_symbol,token_address,token_amount
171577713,2024-01-18 06:17:06,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-8106096475
171577929,2024-01-18 06:18:02,0x3cf3ea714bbbcfcb572267ed082c30c97660bc65,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,218000000000000000
171578145,2024-01-18 06:18:59,0x21c5bd836e1fe6fc65bef712da427fe617d3cd4b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,237997393
171578308,2024-01-18 06:19:42,0x01f78741394c47b197fd4f118e6a46ada08411d7,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171578317,2024-01-18 06:19:44,0x84c8d5a052372e02ecb183fb0fadeb98efd7158d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-22794328407
171578998,2024-01-18 06:22:43,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2216000000
171579531,2024-01-18 06:25:11,0x7f85c38d42c22e3c2e82590f0234901757d77218,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,36764746
171579653,2024-01-18 06:25:45,0xdfa5e18d0408bc6761b7764117fe88fa63723766,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,11877693
171579761,2024-01-18 06:26:13,0x21c5bd836e1fe6fc65bef712da427fe617d3cd4b,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-20000000000000000
171580094,2024-01-18 06:27:44,0x21bee2bf8cad118055f6bcb840f9e0e660fa3244,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-50000000
171580171,2024-01-18 06:28:05,0x0d6c4d034bb74f1ecce4eba98e23e0842e061aee,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-504387
171580226,2024-01-18 06:28:18,0x5598bbfa2f4fe8151f45bba0a3ede1b54b51a0a9,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-42423602718
171580644,2024-01-18 06:30:11,0x575e3fa1608ec75e20d91b383f15186d1228fe98,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,23918206077
171580780,2024-01-18 06:30:46,0x8982276c8054bb899ecc3247d8b6045f8c6e9dd1,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0
171581043,2024-01-18 06:31:58,0x9583ca25ec7770b1d575d0c4c76b79ce257e6645,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-74898668
171581792,2024-01-18 06:35:22,0x575e3fa1608ec75e20d91b383f15186d1228fe98,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,182931665635
171581848,2024-01-18 06:35:39,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4228479508788
171582279,2024-01-18 06:37:39,0xc9d55c544bb5f50de0f63bb7a107533f97c84609,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2486247710
171582747,2024-01-18 06:39:50,0xe37e799d5077682fa0a244d46e5649f71457bd09,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-10132663612
171582845,2024-01-18 06:40:15,0x4973d06a64640fe8a288d1e28aa17881ff333a48,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,59425779544905889
171583501,2024-01-18 06:43:11,0x8a7f0617dccafc828d0f6ce36bc39be747bdc386,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171583501,2024-01-18 06:43:11,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,64688397064728701029
171584156,2024-01-18 06:46:10,0x0c3157be754473fe55d507b8339ee6fe10a61bb1,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171584156,2024-01-18 06:46:10,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2047206648057981106056
171584251,2024-01-18 06:46:36,0xc88c13bf930655e21dc9dcab6c2eb1703a08c787,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1000000000
171584792,2024-01-18 06:48:58,0xf573a7d78d85c58e8f8bb84521ccc6107f9ed266,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-486938979
171584903,2024-01-18 06:49:27,0x9445e93057f3f5e3452ce50fc867b22a48b4d82a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-8946549
171587198,2024-01-18 06:59:33,0x1ca0368b260b6fa4287b07b22d153f9ba029be3b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,2751773606
171587539,2024-01-18 07:00:59,0x4973d06a64640fe8a288d1e28aa17881ff333a48,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-76536321492935846
171587580,2024-01-18 07:01:10,0x1f378305a40cd8b5b5289a372f9a529b23ea1875,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-49737665680
171587646,2024-01-18 07:01:27,0x9002512b70b46ff6c674361790055c188a839da8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,10898458094
171587646,2024-01-18 07:01:27,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1130674291201
171587751,2024-01-18 07:01:56,0x9002512b70b46ff6c674361790055c188a839da8,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,13715695050
171587775,2024-01-18 07:02:03,0x04d03771c3ccb9c6f3ed7240d4258b5c418ec134,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-500000000
171588009,2024-01-18 07:03:05,0xf1380babf9c601c5d5e437a7b16827433dd1541d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171588964,2024-01-18 07:07:09,0xb43054a60f409e05318782a58437ad41a2ffc51a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-630734421
171589071,2024-01-18 07:07:38,0xb80e6d7533246a7565938afa9d1bb13328da35fa,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,5898494192524965693
171589750,2024-01-18 07:10:34,0x4b6e42407db855fb101b9d39e084e36c90a52652,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-4511787424245094189
171589808,2024-01-18 07:10:48,0xb80e6d7533246a7565938afa9d1bb13328da35fa,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-8183133453
171589807,2024-01-18 07:10:48,0xc07cd8dd261f525cd8884c8b3c5353a9ad73a1d7,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171590463,2024-01-18 07:13:39,0x1ca0368b260b6fa4287b07b22d153f9ba029be3b,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,4061773606
171590647,2024-01-18 07:14:27,0x7dea4c717f8ca960293e00896f47b845cfc958f0,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1006084838
171591108,2024-01-18 07:16:30,0x34d4ceb4583ce279ddd77bb29933a03146e70e30,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-101751057016519902
171591108,2024-01-18 07:16:30,0x7384f1e76baf3b3a96f19adb5f19ecdbb46d11a2,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-91575951163909124
171591109,2024-01-18 07:16:30,0xadd2db1a3e36b8528cbe35ead04c172bcd3c4e54,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-101751057164117095
171591108,2024-01-18 07:16:30,0xf90d082ed9aa58c85dbdf8c8ced15f60404d16e2,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-96663504158691952
171591112,2024-01-18 07:16:31,0xc94bad30023f69437102e4c93d219a47c3e1b9ee,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-81400845408386458
171591114,2024-01-18 07:16:32,0xabc537c82460b88db61cae496aedd4d49dd45e8c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-81400847739757520
171591323,2024-01-18 07:17:27,0x957bf16e11937920daa4337553060f82b4a10742,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-18403301035
171591850,2024-01-18 07:19:46,0x009baa890779a52acf876959244de7e8adb7d54a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171592323,2024-01-18 07:21:48,0x1a457762e299d41efdeab4714eb4c6097ec8a478,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-50000000000
171592835,2024-01-18 07:24:08,0x052ded26978a84b8aa4a05fc7128e0f7d7773762,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-50000000
171592886,2024-01-18 07:24:22,0x1a457762e299d41efdeab4714eb4c6097ec8a478,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-50000000000
171593042,2024-01-18 07:25:03,0x934655e0524a46904b7b8374496d6ae529c7ad90,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-50000000
171593310,2024-01-18 07:26:12,0x32d3bbb0cc1d1fe32cdab957c2ed206ea872b0d4,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1063541648277059014
171593450,2024-01-18 07:26:50,0xb44434546e6edadee60341e1c6f6de7c90de6ba0,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,100000000000
171593705,2024-01-18 07:28:00,0xf573a7d78d85c58e8f8bb84521ccc6107f9ed266,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,13065836
171593831,2024-01-18 07:28:34,0xe37e799d5077682fa0a244d46e5649f71457bd09,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-11017447365
171594032,2024-01-18 07:29:27,0x9c7c1637a57fe1f0aad2fde65bf5b43d24355fcb,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-175000000000
171594052,2024-01-18 07:29:32,0xfbbe05706f108d925b79ebe82d4088480b656f51,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,882000000000000000
171594162,2024-01-18 07:30:02,0x548297a4e2e925cfd95ed0985213ba630f45a43a,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,9956447670
171594508,2024-01-18 07:31:32,0x9163e4cb0e29cac07e45f88fd8036c9cd64db9d2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,61031460524
171594803,2024-01-18 07:32:52,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2838492157595
171595944,2024-01-18 07:37:53,0xc877ee5cab3be87b967c4659e00be65560f95f39,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,9012711594
171596361,2024-01-18 07:39:42,0x14e8b6a280bb584d5717e489463a6ee60518df89,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,438592571779
171596361,2024-01-18 07:39:42,0xbe6b1680e5bb0a563fd577949fbe34a3e23c2990,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0
171596684,2024-01-18 07:41:07,0x4f5f164e6ecc01fe8fbc6b42ffa78f0f78767b45,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-353951422
171596806,2024-01-18 07:41:41,0xdc57a80b7ba9ff11b917eea47936ae29eae1ef39,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,2000996000000
171596846,2024-01-18 07:41:51,0x49353527e4ee6a408e402af184aea17971a8dfbb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,568611733538784086
171596846,2024-01-18 07:41:51,0x49353527e4ee6a408e402af184aea17971a8dfbb,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-980147814
171596998,2024-01-18 07:42:31,0x7833d456e033dc72bf43a6dc792645f7193f6c03,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-200000000
171597042,2024-01-18 07:42:42,0xcaf744e0f6d8dbd082cf2f86028f2e1abfc7befb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171597042,2024-01-18 07:42:42,0xf10d6652de8e2d1a6c951fa56d3c1199b48f6e01,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-62325322988868996500
171597104,2024-01-18 07:43:01,0x84c8d5a052372e02ecb183fb0fadeb98efd7158d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-22274425849
171597617,2024-01-18 07:45:19,0x56be39e75298210e53e4b371e456b988c7eade23,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,24006531576038734597
171597899,2024-01-18 07:46:36,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2032892438144541244055
171598168,2024-01-18 07:47:46,0x531d962c98d1e3422fd1eb35369cbb2a0dae62db,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-8000000207100372
171598246,2024-01-18 07:48:06,0xeb1fb1fc42bd09f7cc41112e49288a25a68bd452,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,50422431521
171598258,2024-01-18 07:48:10,0xafc6f97082decc67be1fc293c34fd485f3cf8f5d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,1953141615213738899
171598369,2024-01-18 07:48:38,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4227873549082
171599342,2024-01-18 07:52:52,0x4874529e1e630ebc963dab2a7d957bba567a3227,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,5000000
171599681,2024-01-18 07:54:20,0xf13891426ecc002d9b3c9c293bcc176e3ceb04e7,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,421071530638
171599790,2024-01-18 07:54:49,0xd4f1eee713cfa53e215bb2e5bc80f60ec07b2105,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-190171520399661787995
171599965,2024-01-18 07:55:36,0xd4f1eee713cfa53e215bb2e5bc80f60ec07b2105,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1140350827276
171600783,2024-01-18 07:59:13,0x8b6ce4d4a798d6741dd57ed8059ba800f747427e,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,750000000
171601212,2024-01-18 08:01:03,0x7e4b74569947194b179ae97293bb35d781de94cf,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-710000000
171601682,2024-01-18 08:03:06,0x20564d3de7dd48c7fc717aa8f9f0ad87ddbd6063,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-1000000000
171601680,2024-01-18 08:03:06,0x68b21924d24aacf2b5ec224de48c9bab2263b803,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2235703190
171602405,2024-01-18 08:06:19,0x47e2f8981d258c9bd5bd7d1643b0879b00e01068,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-40180990329066954
171602749,2024-01-18 08:07:52,0x4fdd8fc4d2b5a3ef49af517ef747d9f1c6710891,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3000000000
171603060,2024-01-18 08:09:13,0x9e8e9d6b0d24216f59043db68bdda1620892f549,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2840096589074
171603337,2024-01-18 08:10:25,0x96af60d97bc621c16e1464e9981979f0ab1dc188,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171603337,2024-01-18 08:10:25,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,63748397064728701029
171603687,2024-01-18 08:11:53,0xfd4821aeeb9696b414b16d7805eec1e1ece79f25,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,576593757
171605344,2024-01-18 08:19:09,0x5a5aafe3d3fe87399c4405463b31be46144ede5d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171605438,2024-01-18 08:19:34,0xcd1420e9d1b628dd11cb143e1e63aaf1414f0c10,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171605493,2024-01-18 08:19:49,0x970f4381cb4d1d152ced712255853ec63d0a8d73,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171605564,2024-01-18 08:20:07,0x5d7b9a7eb10bc97b586bf74161a290e2b514e01a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-61053210710287574
171605565,2024-01-18 08:20:07,0x7a3f38c32c192c4dc406ba140c85e277453b0ad5,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-60977269859648884
171605564,2024-01-18 08:20:07,0x8e38d5424ac936dc3205fa193190858abfbacb76,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-50877675577021508
171605564,2024-01-18 08:20:07,0xa22a8fd5558d34048c12d90f89ce42fae5500abb,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-30526605240325920
171605568,2024-01-18 08:20:08,0xbff10f31b4fde4f0cc66d9d2b22fcdc9df5e0f25,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-40702140333313992
171605705,2024-01-18 08:20:43,0xbcfd6deb37b85bf9253175c4b4e16673643a2725,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-200000000
171607617,2024-01-18 08:29:15,0x7dc3f9c4e8bec1cc0a3075f2bc2a249026f8f709,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-361312514
171608042,2024-01-18 08:31:06,0x41f16d1cb3d0b1b94b5bca6dbb642f86904e659a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-419000000000
171608461,2024-01-18 08:32:55,0x5194595a195cc140e72c322f98be15e4a87c2452,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-71963999919997947146
171608580,2024-01-18 08:33:26,0x71d717027896ccdb3c34742273a4ae97c953a208,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171608710,2024-01-18 08:34:00,0x08c3ef4ba60e4957ff80f5f6db26279e8d7286d2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2500000000
171608871,2024-01-18 08:34:44,0xdc207a30e85be7c755336f45e01888532147572c,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171608985,2024-01-18 08:35:14,0x80d45be2da6ba6e176c34dfa41c94c3de339cb11,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,3302072024
171609154,2024-01-18 08:35:59,0xa67f088377ad4a0904908dc7cb7a6e84f1c99c71,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4000000000
171609259,2024-01-18 08:36:24,0x20eebeb9f65027f0150d3cddd29a6f33fbecd319,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-3136477341
171609272,2024-01-18 08:36:28,0x2860ce83720bab73b28e0179f64f2eaf810fd995,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-4628839
171609891,2024-01-18 08:39:10,0xc1676bd87a19b10b92950bba52abf07b35a379b7,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,-3000202003
171610007,2024-01-18 08:39:42,0x91beb5c41df001175b588c9510327d53f278972a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,17542033467
171610161,2024-01-18 08:40:21,0x71b3bc0eea5a9a0a991f2b154026e68d3c77fadb,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1222837841
171610437,2024-01-18 08:41:33,0x8dda1fa604eef2fc177dd3ac589d9266cfd8010a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-12948897788
171610460,2024-01-18 08:41:39,0x84c8d5a052372e02ecb183fb0fadeb98efd7158d,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,30329512596724259343
171610563,2024-01-18 08:42:06,0xdbadfa3bd3f979a28f82b1c7ef07f7543af32a91,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,215000000000000000
171610856,2024-01-18 08:43:23,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,848293130416
171610856,2024-01-18 08:43:23,0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,44001978308
171611036,2024-01-18 08:44:09,0x84c8d5a052372e02ecb183fb0fadeb98efd7158d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-17213205586
171611879,2024-01-18 08:47:49,0xb16928faaa41b3e86bda0e8923fbaf4a00adb04a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,21290000000000000000
171612130,2024-01-18 08:48:53,0x85ef89a01ac39c16ffe5bc1f1ab310c6d450d018,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-210000000
171612245,2024-01-18 08:49:20,0xb16928faaa41b3e86bda0e8923fbaf4a00adb04a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-22110158837
171612858,2024-01-18 08:51:58,0x24593a9f6beb7e791e1f80520ac8a26290c724e0,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-210000000
171612980,2024-01-18 08:52:32,0xf4ae18d27e30fd93e7e7da8b8957277d7f8e23de,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1000000000
171613508,2024-01-18 08:54:53,0x54bb1d34fa2377b0e8dc0bb2d36e4ddc5b39175b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,1127802222
171613744,2024-01-18 08:55:55,0xe5af6db1c7eec2916d02e6e76e991ef2e50d52ec,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,3060882385107960829
171614019,2024-01-18 08:57:06,0xb5ee21786d28c5ba61661550879475976b707099,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-2029262242741868140462
171614083,2024-01-18 08:57:23,0xdf3f34db952c3ce6766bf387343559579b8ef058,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-2500000000
171614241,2024-01-18 08:58:04,0x5598bbfa2f4fe8151f45bba0a3ede1b54b51a0a9,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-42773602718
171614265,2024-01-18 08:58:10,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4327874536627
171614274,2024-01-18 08:58:12,0x9d9da6ddfa92aeff5850b6ce2e21fe95204e9afb,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-103262278
171614355,2024-01-18 08:58:35,0x32d3bbb0cc1d1fe32cdab957c2ed206ea872b0d4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-923022131
171614407,2024-01-18 08:58:48,0xd1cdce0fbb9a821c508a760b5c664da4a6dab0c2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-18807198000
171614879,2024-01-18 09:00:50,0x56be39e75298210e53e4b371e456b988c7eade23,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-27999993071
171615021,2024-01-18 09:01:26,0x4e2bcf65d1e792b8a2eff6f7acf4d6f992f62393,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171615069,2024-01-18 09:01:38,0xbfe7c12b55b3d8feb05aaf5aa66da841001e6573,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,8555930998
171615074,2024-01-18 09:01:40,0x5598bbfa2f4fe8151f45bba0a3ede1b54b51a0a9,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-43157102718
171615093,2024-01-18 09:01:44,0x165e17187f809d78e5e6cbdff24e670d75b11fa8,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-43729064259
171615092,2024-01-18 09:01:44,0x74a124012b16e1c00edc572d401802a6e15a99de,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-20000000000
171615242,2024-01-18 09:02:21,0xf10d6652de8e2d1a6c951fa56d3c1199b48f6e01,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-50513508812329621500
171615242,2024-01-18 09:02:21,0xf10d6652de8e2d1a6c951fa56d3c1199b48f6e01,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1732309849964
171615289,2024-01-18 09:02:33,0xccfa52dc1d1720c8dbf689baac6cfcf12b239e33,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-63318306
171615456,2024-01-18 09:03:15,0xc6a19210a6c026121f1f552634804c1a719caf77,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-5894000000
171615557,2024-01-18 09:03:42,0x46d5d81d9c855ed58f35447cd0c1dd0e07e967d2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-500000000
171615894,2024-01-18 09:05:10,0x55f27f8cb2c650236fb5e1165056aeef046a2f50,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,480550615
171615938,2024-01-18 09:05:21,0xd1cdce0fbb9a821c508a760b5c664da4a6dab0c2,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-18962198000
171616669,2024-01-18 09:08:28,0x57d8ec071dcaaeb8aec89dc714f89f5404892a64,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0
171616688,2024-01-18 09:08:33,0xb16928faaa41b3e86bda0e8923fbaf4a00adb04a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,19890000000000000000
171616797,2024-01-18 09:09:01,0x32d3bbb0cc1d1fe32cdab957c2ed206ea872b0d4,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,321100205
171616840,2024-01-18 09:09:12,0x06b5d8738d4b2a5374f6a5fadc5117eeb123829b,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-5000000000
171617017,2024-01-18 09:10:02,0xb16928faaa41b3e86bda0e8923fbaf4a00adb04a,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-18567747971
171617273,2024-01-18 09:11:08,0x954117c9894d88e4ce51ca3c70928975ca2e2c5d,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-206000000
171617401,2024-01-18 09:11:41,0x183a40522cb917243f0e9f12397b4263f8473159,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,920854
171617520,2024-01-18 09:12:11,0x55f27f8cb2c650236fb5e1165056aeef046a2f50,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,-283007259794170440
171617766,2024-01-18 09:13:12,0x50288c30c37fa1ec6167a31e575ea8632645de20,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,4327877070418
171618042,2024-01-18 09:14:26,0x41f16d1cb3d0b1b94b5bca6dbb642f86904e659a,WETH,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,99538661283890501681
171618132,2024-01-18 09:14:47,0x28b6fd61fadb7b316083b3c60ffcbd8ac08055ad,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-1799985672
171618407,2024-01-18 09:15:57,0x16a0a31666a26e3af5357efffe0ae8c9c36c18b1,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,-324023416
171618476,2024-01-18 09:16:15,0xc8cda2b5d37e6b6290154df8f0981e2d0ca71f49,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,14335683933
